id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
633652,calvin-ramsay,Calvin Ramsay,https://img.a.transfermarkt.technology/portrait/header/633652-1628698224.jpg,2003-07-31,sco,Defensa - Lateral Derecho,Liverpool FC U21
52111,jay-spearing,Jay Spearing,https://img.a.transfermarkt.technology/portrait/header/52111-1475577728.jpg,1988-11-25,eng,Mediocampo - Mediocentro Defensivo,Liverpool FC U21
1108466,rio-ngumoha,Rio Ngumoha,https://img.a.transfermarkt.technology/portrait/header/1108466-1730834754.jpg,2008-08-29,eng,Ataque - Extremo Izquierdo,Liverpool FC U21
25727,lukasz-piszczek,Lukasz Piszczek,https://img.a.transfermarkt.technology/portrait/header/25727-1534236284.jpg,1985-06-03,pl,Defensa - Lateral Derecho,LKS Goczalkowice-Zdroj
387687,cesar-montes,César Montes,https://img.a.transfermarkt.technology/portrait/header/387687-1728229633.png,1997-02-24,mx,Defensa - Central,Lokomotiv Moscow
271072,aaron-long,Aaron Long,https://img.a.transfermarkt.technology/portrait/header/271072-1741202787.jpg,1992-10-12,usa,Defensa - Central,Los Angeles FC
724537,andrew-moran,Andrew Moran,https://img.a.transfermarkt.technology/portrait/header/724537-1709113322.jpg,2003-10-15,ie,Mediocampo - Mediocentro Ofensivo,Los Angeles FC
988222,david-martinez,David Martínez,https://img.a.transfermarkt.technology/portrait/header/988222-1741202844.jpg,2006-02-07,ve,Ataque - Extremo Derecho,Los Angeles FC
236045,denis-bouanga,Denis Bouanga,https://img.a.transfermarkt.technology/portrait/header/236045-1741202499.jpg,1994-11-11,ga,Ataque - Extremo Izquierdo,Los Angeles FC
459466,eddie-segura,Eddie Segura,https://img.a.transfermarkt.technology/portrait/header/459466-1741203100.jpg,1997-02-02,co,Defensa - Central,Los Angeles FC
91845,heung-min-son,Heung-min Son,https://img.a.transfermarkt.technology/portrait/header/91845-1754589393.jpg,1992-07-08,kr,Ataque - Extremo Izquierdo,Los Angeles FC
17965,hugo-lloris,Hugo Lloris,https://img.a.transfermarkt.technology/portrait/header/17965-1741202772.jpg,1986-12-26,fr,Portero,Los Angeles FC
978037,igor-jesus,Igor Jesus,https://img.a.transfermarkt.technology/portrait/header/978037-1741202799.jpg,2003-03-07,br,Mediocampo - Mediocentro Defensivo,Los Angeles FC
366948,jailson,Jailson,https://img.a.transfermarkt.technology/portrait/header/366948-1757574500.jpg,1995-09-07,br,Mediocampo - Mediocentro Defensivo,Los Angeles FC
460529,jeremy-ebobisse,Jeremy Ebobisse,https://img.a.transfermarkt.technology/portrait/header/460529-1741202552.jpg,1997-02-14,usa,Ataque - Delantero Centro,Los Angeles FC
589006,mathieu-choiniere,Mathieu Choinière,https://img.a.transfermarkt.technology/portrait/header/589006-1757574667.jpg,1999-02-07,ca,Mediocampo - Mediocentro,Los Angeles FC
581109,odin-holm,Odin Holm,https://img.a.transfermarkt.technology/portrait/header/581109-1741202592.jpg,2003-01-18,no,Mediocampo - Mediocentro,Los Angeles FC
446093,ryan-porteous,Ryan Porteous,https://img.a.transfermarkt.technology/portrait/header/446093-1754589298.jpg,1999-03-25,sco,Defensa - Central,Los Angeles FC
268176,sergi-palencia,Sergi Palencia,https://img.a.transfermarkt.technology/portrait/header/268176-1741203090.jpg,1996-03-23,es,Defensa - Lateral Derecho,Los Angeles FC
170100,diego-fagundez,Diego Fagúndez,https://img.a.transfermarkt.technology/portrait/header/170100-1740776268.jpg,1995-02-14,uy,Ataque - Extremo Izquierdo,Los Angeles Galaxy
652470,edwin-cerrillo,Edwin Cerrillo,https://img.a.transfermarkt.technology/portrait/header/652470-1740776100.jpg,2000-10-03,usa,Mediocampo - Mediocentro Defensivo,Los Angeles Galaxy
703321,gabriel-pec,Gabriel Pec,https://img.a.transfermarkt.technology/portrait/header/703321-1740776543.jpg,2001-02-11,br,Ataque - Extremo Derecho,Los Angeles Galaxy
534435,joseph-paintsil,Joseph Paintsil,https://img.a.transfermarkt.technology/portrait/header/534435-1740776528.jpg,1998-02-01,gh,Ataque - Extremo Derecho,Los Angeles Galaxy
661128,julian-aude,Julián Aude,https://img.a.transfermarkt.technology/portrait/header/661128-1740775847.jpg,2003-03-24,ar,Defensa - Lateral Izquierdo,Los Angeles Galaxy
35207,marco-reus,Marco Reus,https://img.a.transfermarkt.technology/portrait/header/35207-1740776651.jpg,1989-05-31,de,Mediocampo - Mediocentro Ofensivo,Los Angeles Galaxy
743594,matheus-nascimento,Matheus Nascimento,https://img.a.transfermarkt.technology/portrait/header/743594-1740776484.jpg,2004-03-03,br,Ataque - Delantero Centro,Los Angeles Galaxy
81789,maya-yoshida,Maya Yoshida,https://img.a.transfermarkt.technology/portrait/header/81789-1740776772.jpg,1988-08-24,jp,Defensa - Central,Los Angeles Galaxy
331511,riqui-puig,Riqui Puig,https://img.a.transfermarkt.technology/portrait/header/331511-1740776617.jpg,1999-08-13,es,Mediocampo - Mediocentro,Los Angeles Galaxy
52059,zanka,Zanka,https://img.a.transfermarkt.technology/portrait/header/52059-1740776782.jpg,1990-04-23,dk,Defensa - Central,Los Angeles Galaxy
80293,aissa-mandi,Aïssa Mandi,https://img.a.transfermarkt.technology/portrait/header/80293-1704566125.jpg,1991-10-22,dz,Defensa - Central,LOSC Lille
648020,alexsandro,Alexsandro,https://img.a.transfermarkt.technology/portrait/header/648020-1666689768.jpg,1999-08-09,br,Defensa - Central,LOSC Lille
221025,andre-gomes,André Gomes,https://img.a.transfermarkt.technology/portrait/header/221025-1666691237.jpg,1993-07-30,pt,Mediocampo - Mediocentro,LOSC Lille
417278,arnaud-bodart,Arnaud Bodart,https://img.a.transfermarkt.technology/portrait/header/417278-1704961747.jpg,1998-03-11,be,Portero,LOSC Lille
84301,benjamin-andre,Benjamin André,https://img.a.transfermarkt.technology/portrait/header/84301-1666690769.jpg,1990-08-03,fr,Mediocampo - Mediocentro Defensivo,LOSC Lille
361256,berke-ozer,Berke Özer,https://img.a.transfermarkt.technology/portrait/header/361256-1730285051.jpg,2000-05-25,tr,Portero,LOSC Lille
203348,chancel-mbemba,Chancel Mbemba,https://img.a.transfermarkt.technology/portrait/header/203348-1666814922.jpg,1994-08-08,cd,Defensa - Central,LOSC Lille
903666,ethan-mbappe,Ethan Mbappé,https://img.a.transfermarkt.technology/portrait/header/903666-1716562689.jpg,2006-12-29,fr,Mediocampo - Mediocentro,LOSC Lille
479648,felix-correia,Félix Correia,https://img.a.transfermarkt.technology/portrait/header/479648-1710239596.jpg,2001-01-22,pt,Ataque - Extremo Izquierdo,LOSC Lille
652275,hakon-arnar-haraldsson,Hákon Arnar Haraldsson,https://img.a.transfermarkt.technology/portrait/header/652275-1662491592.jpg,2003-04-10,is,Mediocampo - Mediocentro Ofensivo,LOSC Lille
885445,hamza-igamane,Hamza Igamane,https://img.a.transfermarkt.technology/portrait/header/885445-1756290289.jpg,2002-11-02,ma,Ataque - Delantero Centro,LOSC Lille
903359,marius-broholm,Marius Broholm,https://img.a.transfermarkt.technology/portrait/header/903359-1711132318.jpg,2004-12-26,no,Ataque - Extremo Derecho,LOSC Lille
724129,matias-fernandez-pardo,Matías Fernández-Pardo,https://img.a.transfermarkt.technology/portrait/header/724129-1690099031.jpg,2005-02-03,es,Ataque - Extremo Izquierdo,LOSC Lille
245537,nabil-bentaleb,Nabil Bentaleb,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg,1994-11-24,dz,Mediocampo - Mediocentro Defensivo,LOSC Lille
548254,nathan-ngoy,Nathan Ngoy,https://img.a.transfermarkt.technology/portrait/header/548254-1705573683.jpg,2003-06-10,be,Defensa - Central,LOSC Lille
82442,olivier-giroud,Olivier Giroud,https://img.a.transfermarkt.technology/portrait/header/82442-1725258600.jpg,1986-09-30,fr,Ataque - Delantero Centro,LOSC Lille
318523,romain-perraud,Romain Perraud,https://img.a.transfermarkt.technology/portrait/header/318523-1582538263.jpg,1997-09-22,fr,Defensa - Lateral Izquierdo,LOSC Lille
100986,thomas-meunier,Thomas Meunier,https://img.a.transfermarkt.technology/portrait/header/100986-1741073106.jpg,1991-09-12,be,Defensa - Lateral Derecho,LOSC Lille
707230,ugo-raghouber,Ugo Raghouber,https://img.a.transfermarkt.technology/portrait/header/707230-1678906674.jpg,2003-07-13,fr,Mediocampo - Mediocentro Defensivo,LOSC Lille
1016015,ngalayel-mukau,Ngal’ayel Mukau,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg,2004-11-03,cd,Mediocampo - Mediocentro Defensivo,LOSC Lille
131163,pedro-santos,Pedro Santos,https://img.a.transfermarkt.technology/portrait/header/131163-1709489977.jpg,1988-04-22,pt,Ataque - Extremo Derecho,Loudoun United FC
543529,aguibou-camara,Aguibou Camara,https://img.a.transfermarkt.technology/portrait/header/543529-1753810805.png,2001-05-20,gn,Mediocampo - Mediocentro Ofensivo,Ludogorets Razgrad
423166,pipa,Pipa,https://img.a.transfermarkt.technology/portrait/header/423166-1676746856.png,1998-01-26,es,Defensa - Lateral Derecho,Ludogorets Razgrad
141573,george-saville,George Saville,https://img.a.transfermarkt.technology/portrait/header/141573-1732031184.jpg,1993-06-01,nir,Mediocampo - Mediocentro,Luton Town
324882,marvelous-nakamba,Marvelous Nakamba,https://img.a.transfermarkt.technology/portrait/header/324882-1700736255.jpg,1994-01-19,zw,Mediocampo - Mediocentro Defensivo,Luton Town
878160,reuell-walters,Reuell Walters,https://img.a.transfermarkt.technology/portrait/header/878160-1682537190.jpg,2004-12-16,eng,Defensa - Lateral Derecho,Luton Town
533916,shandon-baptiste,Shandon Baptiste,https://img.a.transfermarkt.technology/portrait/header/533916-1738908520.jpg,1998-04-08,gd,Mediocampo - Mediocentro,Luton Town
548470,teden-mengi,Teden Mengi,https://img.a.transfermarkt.technology/portrait/header/548470-1681288000.jpg,2002-04-30,eng,Defensa - Central,Luton Town
111828,fransergio,Fransérgio,https://img.a.transfermarkt.technology/portrait/header/111828-1591776350.png,1990-10-18,br,Mediocampo - Mediocentro,Luverdense EC (MT)
57370,damien-da-silva,Damien Da Silva,https://img.a.transfermarkt.technology/portrait/header/57370-1741190359.jpg,1988-05-17,fr,Defensa - Central,Macarthur FC
209019,kenny-saief,Kenny Saief,https://img.a.transfermarkt.technology/portrait/header/209019-1671107335.png,1993-12-17,usa,Mediocampo - Medio Izquierdo,Maccabi Haifa
263843,matias-nahuel,Matías Nahuel,https://img.a.transfermarkt.technology/portrait/header/263843-1668768697.png,1996-11-22,es,Ataque - Extremo Izquierdo,Maccabi Haifa
507223,kristijan-belic,Kristijan Belic,https://img.a.transfermarkt.technology/portrait/header/507223-1721657390.jpg,2001-03-25,rs,Mediocampo - Mediocentro Defensivo,Maccabi Tel Aviv
186922,rodrigo-lindoso,Rodrigo Lindoso,https://img.a.transfermarkt.technology/portrait/header/186922-1662313057.jpg,1989-06-06,br,Mediocampo - Mediocentro Defensivo,Madureira EC
623524,carlos-dotor,Carlos Dotor,https://img.a.transfermarkt.technology/portrait/header/623524-1739477790.jpg,2001-03-15,es,Mediocampo - Mediocentro,Málaga CF
95641,darko-brasanac,Darko Brasanac,https://img.a.transfermarkt.technology/portrait/header/95641-1541146477.jpg,1992-02-12,rs,Mediocampo - Mediocentro,Málaga CF
396333,javi-montero,Javi Montero,https://img.a.transfermarkt.technology/portrait/header/396333-1667044270.png,1999-01-14,es,Defensa - Central,Málaga CF
625654,julen-lobete,Julen Lobete,https://img.a.transfermarkt.technology/portrait/header/625654-1633347659.jpg,2000-09-18,es,Ataque - Extremo Izquierdo,Málaga CF
69646,jens-stryger-larsen,Jens Stryger Larsen,https://img.a.transfermarkt.technology/portrait/header/69646-1727380485.jpg,1991-02-21,dk,Defensa - Lateral Derecho,Malmö FF
125314,pontus-jansson,Pontus Jansson,https://img.a.transfermarkt.technology/portrait/header/125314-1448968200.jpg,1991-02-13,se,Defensa - Central,Malmö FF
75458,robin-olsen,Robin Olsen,https://img.a.transfermarkt.technology/portrait/header/75458-1697721104.jpg,1990-01-08,se,Portero,Malmö FF
349300,sead-haksabanovic,Sead Haksabanovic,https://img.a.transfermarkt.technology/portrait/header/349300-1622106316.png,1999-05-04,me,Ataque - Extremo Izquierdo,Malmö FF
427161,lebo-mothiba,Lebo Mothiba,https://img.a.transfermarkt.technology/portrait/header/427161-1511960608.jpg,1996-01-28,za,Ataque - Delantero Centro,Mamelodi Sundowns FC
69609,jose-alberto-canas,José Alberto Cañas,https://img.a.transfermarkt.technology/portrait/header/69609-1447228436.jpg,1987-05-27,es,Mediocampo - Mediocentro Defensivo,Manchester 62 FC
763079,abdukodir-khusanov,Abdukodir Khusanov,https://img.a.transfermarkt.technology/portrait/header/763079-1740493347.jpg,2004-02-29,uz,Defensa - Central,Manchester City
241641,bernardo-silva,Bernardo Silva,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg,1994-08-10,pt,Mediocampo - Mediocentro Ofensivo,Manchester City
418560,erling-haaland,Erling Haaland,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png,2000-07-21,no,Ataque - Delantero Centro,Manchester City
315858,gianluigi-donnarumma,Gianluigi Donnarumma,https://img.a.transfermarkt.technology/portrait/header/315858-1672304477.jpg,1999-02-25,it,Portero,Manchester City
566799,james-trafford,James Trafford,https://img.a.transfermarkt.technology/portrait/header/566799-1689876147.jpg,2002-10-10,eng,Portero,Manchester City
486049,jeremy-doku,Jérémy Doku,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg,2002-05-27,be,Ataque - Extremo Izquierdo,Manchester City
186590,john-stones,John Stones,https://img.a.transfermarkt.technology/portrait/header/186590-1684764261.jpg,1994-05-28,eng,Defensa - Central,Manchester City
475959,josko-gvardiol,Josko Gvardiol,https://img.a.transfermarkt.technology/portrait/header/475959-1713391602.jpg,2002-01-23,hr,Defensa - Central,Manchester City
351749,kalvin-phillips,Kalvin Phillips,https://img.a.transfermarkt.technology/portrait/header/351749-1661978510.jpg,1995-12-02,eng,Mediocampo - Mediocentro Defensivo,Manchester City
116648,marcus-bettinelli,Marcus Bettinelli,https://img.a.transfermarkt.technology/portrait/header/116648-1700671752.jpg,1992-05-24,eng,Portero,Manchester City
51471,mateo-kovacic,Mateo Kovacic,https://img.a.transfermarkt.technology/portrait/header/51471-1682668192.jpg,1994-05-06,hr,Mediocampo - Mediocentro,Manchester City
601883,matheus-nunes,Matheus Nunes,https://img.a.transfermarkt.technology/portrait/header/601883-1693561106.jpg,1998-08-27,pt,Mediocampo - Mediocentro,Manchester City
177476,nathan-ake,Nathan Aké,https://img.a.transfermarkt.technology/portrait/header/177476-1666733797.jpg,1995-02-18,nl,Defensa - Central,Manchester City
466805,nico-gonzalez,Nico González,https://img.a.transfermarkt.technology/portrait/header/466805-1743669968.jpg,2002-01-03,es,Mediocampo - Mediocentro,Manchester City
445939,omar-marmoush,Omar Marmoush,https://img.a.transfermarkt.technology/portrait/header/445939-1747656490.jpg,1999-02-07,eg,Ataque - Delantero Centro,Manchester City
661207,oscar-bobb,Oscar Bobb,https://img.a.transfermarkt.technology/portrait/header/661207-1709018293.jpg,2003-07-12,no,Ataque - Extremo Derecho,Manchester City
406635,phil-foden,Phil Foden,https://img.a.transfermarkt.technology/portrait/header/406635-1668524492.jpg,2000-05-28,eng,Ataque - Extremo Derecho,Manchester City
578391,rayan-ait-nouri,Rayan Aït-Nouri,https://img.a.transfermarkt.technology/portrait/header/578391-1695656762.jpg,2001-06-06,dz,Defensa - Lateral Izquierdo,Manchester City
607223,rayan-cherki,Rayan Cherki,https://img.a.transfermarkt.technology/portrait/header/607223-1672831487.jpg,2003-08-17,fr,Ataque - Extremo Derecho,Manchester City
701057,rico-lewis,Rico Lewis,https://img.a.transfermarkt.technology/portrait/header/701057-1684856684.jpg,2004-11-21,eng,Defensa - Lateral Derecho,Manchester City
357565,rodri,Rodri,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg,1996-06-22,es,Mediocampo - Mediocentro Defensivo,Manchester City
258004,ruben-dias,Rúben Dias,https://img.a.transfermarkt.technology/portrait/header/258004-1684921271.jpg,1997-05-14,pt,Defensa - Central,Manchester City
743591,savinho,Savinho,https://img.a.transfermarkt.technology/portrait/header/743591-1751367497.jpg,2004-04-10,br,Ataque - Extremo Derecho,Manchester City
85941,stefan-ortega,Stefan Ortega,https://img.a.transfermarkt.technology/portrait/header/85941-1668065114.jpg,1992-11-06,de,Portero,Manchester City
460939,tijjani-reijnders,Tijjani Reijnders,https://img.a.transfermarkt.technology/portrait/header/460939-1676466080.jpg,1998-07-29,nl,Mediocampo - Mediocentro,Manchester City
743413,nico-oreilly,Nico O’Reilly,https://img.a.transfermarkt.technology/portrait/header/743413-1751367149.jpg,2005-03-21,eng,Mediocampo - Mediocentro,Manchester City
336077,altay-bayindir,Altay Bayındır,https://img.a.transfermarkt.technology/portrait/header/336077-1699471821.jpg,1998-04-14,tr,Portero,Manchester United
536835,amad-diallo,Amad Diallo,https://img.a.transfermarkt.technology/portrait/header/536835-1747857754.jpg,2002-07-11,ci,Ataque - Extremo Derecho,Manchester United
1078163,ayden-heaven,Ayden Heaven,https://img.a.transfermarkt.technology/portrait/header/1078163-1727382016.jpg,2006-09-22,eng,Defensa - Central,Manchester United
627442,benjamin-sesko,Benjamin Sesko,https://img.a.transfermarkt.technology/portrait/header/627442-1713897956.jpg,2003-05-31,si,Ataque - Delantero Centro,Manchester United
240306,bruno-fernandes,Bruno Fernandes,https://img.a.transfermarkt.technology/portrait/header/240306-1683882766.jpg,1994-09-08,pt,Mediocampo - Mediocentro Ofensivo,Manchester United
413039,bryan-mbeumo,Bryan Mbeumo,https://img.a.transfermarkt.technology/portrait/header/413039-1668505084.jpg,1999-08-07,cm,Ataque - Extremo Derecho,Manchester United
16306,casemiro,Casemiro,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg,1992-02-23,br,Mediocampo - Mediocentro Defensivo,Manchester United
1042886,chido-obi,Chido Obi,https://img.a.transfermarkt.technology/portrait/header/1042886-1739789319.jpg,2007-11-29,dk,Ataque - Delantero Centro,Manchester United
1283997,diego-leon,Diego León,https://img.a.transfermarkt.technology/portrait/header/1283997-1751711448.jpg,2007-04-03,py,Defensa - Lateral Izquierdo,Manchester United
357147,diogo-dalot,Diogo Dalot,https://img.a.transfermarkt.technology/portrait/header/357147-1727785546.jpg,1999-03-18,pt,Defensa - Lateral Derecho,Manchester United
177907,harry-maguire,Harry Maguire,https://img.a.transfermarkt.technology/portrait/header/177907-1663841733.jpg,1993-03-05,eng,Defensa - Central,Manchester United
435648,joshua-zirkzee,Joshua Zirkzee,https://img.a.transfermarkt.technology/portrait/header/435648-1651087961.jpg,2001-05-22,nl,Ataque - Delantero Centro,Manchester United
820374,kobbie-mainoo,Kobbie Mainoo,https://img.a.transfermarkt.technology/portrait/header/820374-1719349758.jpg,2005-04-19,eng,Mediocampo - Mediocentro,Manchester United
923831,leny-yoro,Leny Yoro,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg,2005-11-13,fr,Defensa - Central,Manchester United
480762,lisandro-martinez,Lisandro Martínez,https://img.a.transfermarkt.technology/portrait/header/480762-1680681507.jpg,1998-01-18,ar,Defensa - Central,Manchester United
183288,luke-shaw,Luke Shaw,https://img.a.transfermarkt.technology/portrait/header/183288-1668500175.jpg,1995-07-12,eng,Defensa - Lateral Izquierdo,Manchester United
476701,manuel-ugarte,Manuel Ugarte,https://img.a.transfermarkt.technology/portrait/header/476701-1715107512.jpg,2001-04-11,uy,Mediocampo - Mediocentro Defensivo,Manchester United
346483,mason-mount,Mason Mount,https://img.a.transfermarkt.technology/portrait/header/346483-1683291495.jpg,1999-01-10,eng,Mediocampo - Mediocentro Ofensivo,Manchester United
517894,matheus-cunha,Matheus Cunha,https://img.a.transfermarkt.technology/portrait/header/517894-1696599737.jpg,1999-05-27,br,Ataque - Segundo Delantero,Manchester United
326031,matthijs-de-ligt,Matthijs de Ligt,https://img.a.transfermarkt.technology/portrait/header/326031-1700659567.jpg,1999-08-12,nl,Defensa - Central,Manchester United
340456,noussair-mazraoui,Noussair Mazraoui,https://img.a.transfermarkt.technology/portrait/header/340456-1700207898.jpg,1997-11-14,ma,Defensa - Lateral Derecho,Manchester United
926952,patrick-dorgu,Patrick Dorgu,https://img.a.transfermarkt.technology/portrait/header/926952-1747857569.jpg,2004-10-26,dk,Defensa - Lateral Izquierdo,Manchester United
503883,senne-lammens,Senne Lammens,https://img.a.transfermarkt.technology/portrait/header/503883-1755675220.jpg,2002-07-07,be,Portero,Manchester United
34130,tom-heaton,Tom Heaton,https://img.a.transfermarkt.technology/portrait/header/34130-1688121718.jpg,1986-04-15,eng,Portero,Manchester United
911424,tyler-fredricson,Tyler Fredricson,https://img.a.transfermarkt.technology/portrait/header/911424-1739789023.jpg,2005-02-23,eng,Defensa - Central,Manchester United
339340,tyrell-malacia,Tyrell Malacia,https://img.a.transfermarkt.technology/portrait/header/339340-1657096025.jpg,1999-08-17,nl,Defensa - Lateral Izquierdo,Manchester United
170544,christophe-herelle,Christophe Hérelle,https://img.a.transfermarkt.technology/portrait/header/170544-1697463509.png,1992-08-22,mq,Defensa - Central,Manisa FK
126552,lois-diony,Loïs Diony,https://img.a.transfermarkt.technology/portrait/header/126552-1672670286.jpg,1992-12-20,fr,Ataque - Delantero Centro,Manisa FK
296986,tyler-roberts,Tyler Roberts,https://img.a.transfermarkt.technology/portrait/header/296986-1756666430.jpg,1999-01-12,wls,Ataque - Segundo Delantero,Mansfield Town
160344,leonardo-mancuso,Leonardo Mancuso,https://img.a.transfermarkt.technology/portrait/header/160344-1618994189.jpg,1992-05-26,it,Ataque - Delantero Centro,Mantova 1911
338672,zinho-vanheusden,Zinho Vanheusden,https://img.a.transfermarkt.technology/portrait/header/338672-1705488169.jpg,1999-07-29,be,Defensa - Central,Marbella FC
22318,federico-marchetti,Federico Marchetti,https://img.a.transfermarkt.technology/portrait/header/22318-1688474874.jpg,1983-02-07,it,Portero,Marsaxlokk FC
73067,adam-clayton,Adam Clayton,https://img.a.transfermarkt.technology/portrait/header/73067-1469715796.jpg,1989-01-14,eng,Mediocampo - Mediocentro,Matlock Town
15175,matt-derbyshire,Matt Derbyshire,https://img.a.transfermarkt.technology/portrait/header/15175-1662105127.jpg,1986-04-14,eng,Ataque - Delantero Centro,Matlock Town
382836,nicolas-benedetti,Nicolás Benedetti,https://img.a.transfermarkt.technology/portrait/header/382836-1565165023.png,1997-04-25,co,Mediocampo - Mediocentro Ofensivo,Mazatlán FC
35871,fernando-tissone,Fernando Tissone,https://img.a.transfermarkt.technology/portrait/header/35871-1613388368.png,1986-07-24,ar,Mediocampo - Mediocentro Defensivo,MCC Montegranaro
59597,maciej-rybus,Maciej Rybus,https://img.a.transfermarkt.technology/portrait/header/59597-1690298729.png,1989-08-19,pl,Defensa - Lateral Izquierdo,Medialiga (RU)
136834,aziz-behich,Aziz Behich,https://img.a.transfermarkt.technology/portrait/header/136834-1669893921.jpg,1990-12-16,au,Defensa - Lateral Izquierdo,Melbourne City FC
126214,mathew-leckie,Mathew Leckie,https://img.a.transfermarkt.technology/portrait/header/126214-1599990767.jpg,1991-02-04,au,Ataque - Extremo Izquierdo,Melbourne City FC
58001,miku,Miku,https://img.a.transfermarkt.technology/portrait/header/58001-1739035697.JPG,1985-08-19,ve,Ataque - Delantero Centro,Metropolitanos FC
67420,luke-ayling,Luke Ayling,https://img.a.transfermarkt.technology/portrait/header/67420-1728393020.jpg,1991-08-25,eng,Defensa - Lateral Derecho,Middlesbrough FC
250478,matt-targett,Matt Targett,https://img.a.transfermarkt.technology/portrait/header/250478-1643653374.jpg,1995-09-18,eng,Defensa - Lateral Izquierdo,Middlesbrough FC
652797,micah-hamilton,Micah Hamilton,https://img.a.transfermarkt.technology/portrait/header/652797-1698352662.jpg,2003-11-13,eng,Ataque - Extremo Izquierdo,Middlesbrough FC
485582,sontje-hansen,Sontje Hansen,https://img.a.transfermarkt.technology/portrait/header/485582-1723036386.jpg,2002-05-18,nl,Ataque - Extremo Derecho,Middlesbrough FC
309393,lennart-czyborra,Lennart Czyborra,https://img.a.transfermarkt.technology/portrait/header/309393-1722351599.jpg,1999-05-03,de,Defensa - Lateral Izquierdo,Miedz Legnica
148368,divock-origi,Divock Origi,https://img.a.transfermarkt.technology/portrait/header/148368-1709306595.jpg,1995-04-18,be,Ataque - Delantero Centro,Milan Futuro
738476,silvano-vos,Silvano Vos,https://img.a.transfermarkt.technology/portrait/header/738476-1687962408.jpg,2005-03-16,nl,Mediocampo - Mediocentro Defensivo,Milan Futuro
194460,joe-bryan,Joe Bryan,https://img.a.transfermarkt.technology/portrait/header/194460-1651652799.jpg,1993-09-17,eng,Defensa - Lateral Izquierdo,Millwall FC
532541,luke-cundle,Luke Cundle,https://img.a.transfermarkt.technology/portrait/header/532541-1661855778.jpg,2002-04-26,eng,Mediocampo - Mediocentro,Millwall FC
181687,massimo-luongo,Massimo Luongo,https://img.a.transfermarkt.technology/portrait/header/181687-1720191232.jpg,1992-09-25,au,Mediocampo - Mediocentro,Millwall FC
125409,nathaniel-mendez-laing,Nathaniel Méndez-Laing,https://img.a.transfermarkt.technology/portrait/header/125409-1723544686.jpg,1992-04-15,gt,Ataque - Extremo Derecho,Milton Keynes Dons
138783,scott-hogan,Scott Hogan,https://img.a.transfermarkt.technology/portrait/header/138783-1754568640.jpg,1992-04-13,ie,Ataque - Delantero Centro,Milton Keynes Dons
229640,julian-gressel,Julian Gressel,https://img.a.transfermarkt.technology/portrait/header/229640-1757583090.jpg,1993-12-16,usa,Mediocampo - Medio Derecho,Minnesota United FC
173573,robin-lod,Robin Lod,https://img.a.transfermarkt.technology/portrait/header/173573-1741201878.jpg,1993-04-17,fi,Mediocampo - Mediocentro,Minnesota United FC
199559,wil-trapp,Wil Trapp,https://img.a.transfermarkt.technology/portrait/header/199559-1741202141.jpg,1993-01-15,usa,Mediocampo - Mediocentro Defensivo,Minnesota United FC
134497,ibrahima-balde,Ibrahima Balde,https://img.a.transfermarkt.technology/portrait/header/134497-1490014419.jpg,1989-04-04,sn,Ataque - Delantero Centro,Miracle Degirmenlik SK
123742,gaston-ramirez,Gastón Ramírez,https://img.a.transfermarkt.technology/portrait/header/123742-1721245833.jpg,1990-12-02,uy,Mediocampo - Mediocentro,Miramar Misiones
277743,alex-muralha,Alex Muralha,https://img.a.transfermarkt.technology/portrait/header/277743-1662721237.jpg,1989-11-10,br,Portero,Mirassol Futebol Clube (SP)
363794,carlos-eduardo,Carlos Eduardo,https://img.a.transfermarkt.technology/portrait/header/363794-1694441559.png,1996-10-10,br,Ataque - Extremo Derecho,Mirassol Futebol Clube (SP)
587786,felipe-jonatan,Felipe Jonatan,https://img.a.transfermarkt.technology/portrait/header/587786-1706137583.jpg,1998-02-15,br,Defensa - Lateral Izquierdo,Mirassol Futebol Clube (SP)
174570,gabriel,Gabriel,https://img.a.transfermarkt.technology/portrait/header/174570-1515684814.jpg,1990-01-06,br,Mediocampo - Mediocentro Ofensivo,Mirassol Futebol Clube (SP)
139607,guilherme,Guilherme,https://img.a.transfermarkt.technology/portrait/header/139607-1599759874.jpeg,1991-05-21,br,Mediocampo - Mediocentro Ofensivo,Mirassol Futebol Clube (SP)
225617,reinaldo,Reinaldo,https://img.a.transfermarkt.technology/portrait/header/225617-1488967289.jpg,1989-09-28,br,Defensa - Lateral Izquierdo,Mirassol Futebol Clube (SP)
725049,roni,Roni,https://img.a.transfermarkt.technology/portrait/header/725049-1600327915.jpg,1999-04-15,br,Mediocampo - Mediocentro Defensivo,Mirassol Futebol Clube (SP)
