id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
265088,manuel-locatelli,Manuel Locatelli,https://img.a.transfermarkt.technology/portrait/header/265088-1730125083.jpg,1998-01-08,it,MCD,Juventus FC
110923,mattia-perin,Mattia Perin,https://img.a.transfermarkt.technology/portrait/header/110923-1695107834.jpg,1992-11-10,it,POR,Juventus FC
301238,michele-di-gregorio,Michele Di Gregorio,https://img.a.transfermarkt.technology/portrait/header/301238-1730125609.jpg,1997-07-27,it,POR,Juventus FC
585949,pierre-kalulu,Pierre Kalulu,https://img.a.transfermarkt.technology/portrait/header/585949-1684854558.jpg,2000-06-05,fr,DFC,Juventus FC
360518,teun-koopmeiners,Teun Koopmeiners,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg,1998-02-28,nl,MCO,Juventus FC
944570,vasilije-adzic,Vasilije Adžić,https://img.a.transfermarkt.technology/portrait/header/944570-1730123395.jpg,2006-05-12,me,MCO,Juventus FC
332697,weston-mckennie,Weston McKennie,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg,1998-08-28,usa,MC,Juventus FC
289648,dante-vanzeir,Dante Vanzeir,https://img.a.transfermarkt.technology/portrait/header/289648-1710582152.jpg,1998-04-16,be,DC,KAA Gent
344864,jean-kevin-duverne,Jean-Kévin Duverne,https://img.a.transfermarkt.technology/portrait/header/344864-1704213124.jpg,1997-07-12,ht,DFC,KAA Gent
393565,michal-skoras,Michal Skoras,https://img.a.transfermarkt.technology/portrait/header/393565-1716985498.jpg,2000-02-15,pl,ED,KAA Gent
400131,siebe-van-der-heyden,Siebe Van der Heyden,https://img.a.transfermarkt.technology/portrait/header/400131-1642262598.jpg,1998-05-30,be,DFC,KAA Gent
143029,stefan-mitrovic,Stefan Mitrovic,https://img.a.transfermarkt.technology/portrait/header/143029-1669364665.jpg,1990-05-22,rs,DFC,KAA Gent
204294,saman-ghoddos,Saman Ghoddos,https://img.a.transfermarkt.technology/portrait/header/204294-1716552348.jpg,1993-09-06,ir,MCO,Kalba FC
290951,aboubakar-kamara,Aboubakar Kamara,https://img.a.transfermarkt.technology/portrait/header/290951-1501505531.jpg,1995-03-07,mr,DC,Kanchanaburi Power FC
61842,andros-townsend,Andros Townsend,https://img.a.transfermarkt.technology/portrait/header/61842-1726737135.jpg,1991-07-16,eng,ED,Kanchanaburi Power FC
49730,sebastian-jung,Sebastian Jung,https://img.a.transfermarkt.technology/portrait/header/49730-1752073205.jpg,1990-06-22,de,LD,Karlsruher SC
425567,diego-palacios,Diego Palacios,https://img.a.transfermarkt.technology/portrait/header/425567-1678026927.jpg,1999-07-12,ec,LI,Karpaty Lviv
129693,gaku-shibasaki,Gaku Shibasaki,https://img.a.transfermarkt.technology/portrait/header/129693-1541153344.jpg,1992-05-28,jp,MC,Kashima Antlers
263380,attila-szalai,Attila Szalai,https://img.a.transfermarkt.technology/portrait/header/263380-1691269895.jpg,1998-01-20,hu,DFC,Kasimpasa
204201,emre-tasdemir,Emre Taşdemir,https://img.a.transfermarkt.technology/portrait/header/204201-1725459574.jpg,1995-08-08,tr,LI,Kasimpasa
364861,fousseni-diabate,Fousseni Diabaté,https://img.a.transfermarkt.technology/portrait/header/364861-1757413647.jpg,1995-10-18,ml,ED,Kasimpasa
275935,dorukhan-tokoz,Dorukhan Toköz,https://img.a.transfermarkt.technology/portrait/header/275935-1730285109.jpg,1996-05-21,tr,MC,Kayserispor
243188,laszlo-benes,László Bénes,https://img.a.transfermarkt.technology/portrait/header/243188-1719585148.jpg,1997-09-09,sk,MC,Kayserispor
11530,lionel-carole,Lionel Carole,https://img.a.transfermarkt.technology/portrait/header/11530-1694080287.png,1991-04-12,fr,LI,Kayserispor
182923,stefano-denswil,Stefano Denswil,https://img.a.transfermarkt.technology/portrait/header/182923-1723802444.jpg,1993-05-07,sr,DFC,Kayserispor
265569,youssef-ait-bennasser,Youssef Aït Bennasser,https://img.a.transfermarkt.technology/portrait/header/265569-1730122729.JPG,1996-07-07,ma,MCD,Kayserispor
110668,laurens-de-bock,Laurens De Bock,https://img.a.transfermarkt.technology/portrait/header/110668-1757591959.JPG,1992-11-07,be,LI,KFC Hoger Op Kalken
339829,pierre-kunde,Pierre Kunde,https://img.a.transfermarkt.technology/portrait/header/339829-1670017547.jpg,1995-07-26,cm,MC,Khor Fakkan SSC
59344,asier-illarramendi,Asier Illarramendi,https://img.a.transfermarkt.technology/portrait/header/59344-1709492338.jpg,1990-03-08,es,MCD,Kitchee
256358,bruno-petkovic,Bruno Petkovic,https://img.a.transfermarkt.technology/portrait/header/256358-1686815948.jpg,1994-09-16,hr,DC,Kocaelispor
571299,hrvoje-smolcic,Hrvoje Smolcic,https://img.a.transfermarkt.technology/portrait/header/571299-1722520396.jpg,2000-08-17,hr,DFC,Kocaelispor
225873,karol-linetty,Karol Linetty,https://img.a.transfermarkt.technology/portrait/header/225873-1663596553.jpg,1995-02-02,pl,MC,Kocaelispor
170929,massadio-haidara,Massadio Haïdara,https://img.a.transfermarkt.technology/portrait/header/170929-1756388000.jpg,1992-12-02,ml,LI,Kocaelispor
80059,serdar-dursun,Serdar Dursun,https://img.a.transfermarkt.technology/portrait/header/80059-1724671095.jpg,1991-10-19,tr,DC,Kocaelispor
245014,enis-bardhi,Enis Bardhi,https://img.a.transfermarkt.technology/portrait/header/245014-1755609434.png,1995-07-02,mk,MCO,Konyaspor
216443,riechedly-bazoer,Riechedly Bazoer,https://img.a.transfermarkt.technology/portrait/header/216443-1755610334.png,1996-10-12,cw,DFC,Konyaspor
204102,xavi-quintilla,Xavi Quintillà,https://img.a.transfermarkt.technology/portrait/header/204102-1702510736.png,1996-08-23,es,LI,Krasava ENY
137326,hendrik-van-crombrugge,Hendrik Van Crombrugge,https://img.a.transfermarkt.technology/portrait/header/137326-1714036449.png,1993-04-30,be,POR,KRC Genk
639246,hyeon-gyu-oh,Hyeon-gyu Oh,https://img.a.transfermarkt.technology/portrait/header/639246-1702505291.jpg,2001-04-12,kr,DC,KRC Genk
129586,joris-kayembe,Joris Kayembe,https://img.a.transfermarkt.technology/portrait/header/129586-1714036942.png,1994-08-08,cd,LI,KRC Genk
608469,adolfo-gaich,Adolfo Gaich,https://img.a.transfermarkt.technology/portrait/header/608469-1726736444.jpg,1999-02-26,ar,DC,Krylya Sovetov Samara
112990,renato-neto,Renato Neto,https://img.a.transfermarkt.technology/portrait/header/112990-1681326386.jpg,1991-09-27,br,MCD,KSC Blankenberge
41982,radja-nainggolan,Radja Nainggolan,https://img.a.transfermarkt.technology/portrait/header/41982-1666894874.jpg,1988-05-04,be,MC,KSC Lokeren
82863,lukas-rupp,Lukas Rupp,https://img.a.transfermarkt.technology/portrait/header/82863-1755262586.jpg,1991-01-08,de,MCO,KSV Hessen Kassel
42783,andre-hahn,André Hahn,https://img.a.transfermarkt.technology/portrait/header/42783-1658600603.jpg,1990-08-13,de,ED,KSV Urberach
112930,benito-raman,Benito Raman,https://img.a.transfermarkt.technology/portrait/header/112930-1693899816.jpg,1994-11-07,be,DC,KV Mechelen
563139,jose-marsa,José Marsà,https://img.a.transfermarkt.technology/portrait/header/563139-1666099864.jpg,2002-03-04,es,DFC,KV Mechelen
480975,allahyar-sayyadmanesh,Allahyar Sayyadmanesh,https://img.a.transfermarkt.technology/portrait/header/480975-1713450420.png,2001-06-29,ir,EI,KVC Westerlo
475208,bryan-reynolds,Bryan Reynolds,https://img.a.transfermarkt.technology/portrait/header/475208-1706611075.jpg,2001-06-28,usa,LD,KVC Westerlo
387143,dogucan-haspolat,Doğucan Haspolat,https://img.a.transfermarkt.technology/portrait/header/387143-1713450140.png,2000-02-11,tr,MCD,KVC Westerlo
655902,emin-bayram,Emin Bayram,https://img.a.transfermarkt.technology/portrait/header/655902-1671037417.png,2003-04-02,tr,DFC,KVC Westerlo
867357,nacho-ferri,Nacho Ferri,https://img.a.transfermarkt.technology/portrait/header/867357-1696509071.jpg,2004-10-05,es,DC,KVC Westerlo
40478,roman-neustadter,Roman Neustädter,https://img.a.transfermarkt.technology/portrait/header/40478-1713449864.png,1988-02-18,ru,DFC,KVC Westerlo
587328,rafael-elias,Rafael Elias,https://img.a.transfermarkt.technology/portrait/header/587328-1662832685.jpg,1999-04-12,br,DC,Kyoto Sanga
57515,aly-cissokho,Aly Cissokho,https://img.a.transfermarkt.technology/portrait/header/57515-1653767114.jpg,1987-09-15,fr,DFC,Lamphun Warriors
70280,peniel-mlapa,Peniel Mlapa,https://img.a.transfermarkt.technology/portrait/header/70280-1548523556.jpg,1991-02-20,tg,DC,Lamphun Warriors
418660,lenny-pintor,Lenny Pintor,https://img.a.transfermarkt.technology/portrait/header/418660-1754322911.png,2000-08-05,fr,ED,LASK
369567,sasa-kalajdzic,Sasa Kalajdzic,https://img.a.transfermarkt.technology/portrait/header/369567-1624803519.jpg,1997-07-07,at,DC,LASK
145115,valon-berisha,Valon Berisha,https://img.a.transfermarkt.technology/portrait/header/145115-1754323670.png,1993-02-07,xk,MI,LASK
159902,amato-ciciretti,Amato Ciciretti,https://img.a.transfermarkt.technology/portrait/header/159902-1608096495.png,1993-12-31,it,ED,Latina Calcio 1932
46791,bakary-sako,Bakary Sako,https://img.a.transfermarkt.technology/portrait/header/46791-1548680697.jpg,1988-04-26,ml,EI,LB Châteauroux
20463,corentin-jean,Corentin Jean,https://img.a.transfermarkt.technology/portrait/header/20463-1710078762.jpg,1995-07-15,fr,DC,LB Châteauroux
131248,joel-campbell,Joel Campbell,https://img.a.transfermarkt.technology/portrait/header/131248-1740583393.png,1992-06-26,cr,ED,LD Alajuelense
319911,bryan-angulo,Bryan Angulo,https://img.a.transfermarkt.technology/portrait/header/319911-1565170754.png,1995-11-30,ec,DC,LDU de Portoviejo
265481,michael-estrada,Michael Estrada,https://img.a.transfermarkt.technology/portrait/header/265481-1718722697.jpg,1996-04-07,ec,DC,LDU Quito
181382,abdoulaye-toure,Abdoulaye Touré,https://img.a.transfermarkt.technology/portrait/header/181382-1485420758.jpg,1994-03-03,gn,MCD,Le Havre AC
182201,ally-samatta,Ally Samatta,https://img.a.transfermarkt.technology/portrait/header/182201-1727967720.png,1992-12-23,tz,DC,Le Havre AC
950593,damian-pizarro,Damián Pizarro,https://img.a.transfermarkt.technology/portrait/header/950593-1704212770.jpg,2005-03-28,cl,DC,Le Havre AC
639712,etienne-youte-kinkoue,Étienne Youté Kinkoué,https://img.a.transfermarkt.technology/portrait/header/639712-1732894435.jpg,2002-01-14,fr,DFC,Le Havre AC
249636,gautier-lloris,Gautier Lloris,https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg,1995-07-18,fr,DFC,Le Havre AC
405686,reda-khadra,Reda Khadra,https://img.a.transfermarkt.technology/portrait/header/405686-1723836051.png,2001-07-04,de,MCO,Le Havre AC
264567,baptiste-guillaume,Baptiste Guillaume,https://img.a.transfermarkt.technology/portrait/header/264567-1725529168.jpg,1995-06-16,be,DC,Le Mans FC
179896,antonio-milic,Antonio Milic,https://img.a.transfermarkt.technology/portrait/header/179896-1671294208.png,1994-03-10,hr,DFC,Lech Poznan
539043,luis-palma,Luis Palma,https://img.a.transfermarkt.technology/portrait/header/539043-1701212046.jpg,2000-01-17,hn,EI,Lech Poznan
721470,patrik-walemark,Patrik Wålemark,https://img.a.transfermarkt.technology/portrait/header/721470-1658172941.jpg,2001-10-14,se,ED,Lech Poznan
344069,anton-stach,Anton Stach,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg,1998-11-15,de,MCD,Leeds United
489359,ao-tanaka,Ao Tanaka,https://img.a.transfermarkt.technology/portrait/header/489359-1657113927.jpg,1998-09-10,jp,MC,Leeds United
393323,brenden-aaronson,Brenden Aaronson,https://img.a.transfermarkt.technology/portrait/header/393323-1691614083.jpg,2000-10-22,usa,MCO,Leeds United
319301,daniel-james,Daniel James,https://img.a.transfermarkt.technology/portrait/header/319301-1668520687.jpg,1997-11-10,wls,ED,Leeds United
306024,dominic-calvert-lewin,Dominic Calvert-Lewin,https://img.a.transfermarkt.technology/portrait/header/306024-1685705768.jpg,1997-03-16,eng,DC,Leeds United
392771,ethan-ampadu,Ethan Ampadu,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg,2000-09-14,wls,DFC,Leeds United
362108,gabriel-gudmundsson,Gabriel Gudmundsson,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg,1999-04-29,se,LI,Leeds United
381753,ilia-gruev,Ilia Gruev,https://img.a.transfermarkt.technology/portrait/header/381753-1724940121.jpg,2000-05-06,bg,MCD,Leeds United
542586,illan-meslier,Illan Meslier,https://img.a.transfermarkt.technology/portrait/header/542586-1677685317.jpg,2000-03-02,fr,POR,Leeds United
417346,jack-harrison,Jack Harrison,https://img.a.transfermarkt.technology/portrait/header/417346-1711746777.jpg,1996-11-20,eng,EI,Leeds United
371851,jaka-bijol,Jaka Bijol,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg,1999-02-05,si,DFC,Leeds United
413220,james-justin,James Justin,https://img.a.transfermarkt.technology/portrait/header/413220-1746646113.jpg,1998-02-23,eng,LD,Leeds United
465717,jayden-bogle,Jayden Bogle,https://img.a.transfermarkt.technology/portrait/header/465717-1700738488.jpg,2000-07-27,eng,LD,Leeds United
297212,joe-rodon,Joe Rodon,https://img.a.transfermarkt.technology/portrait/header/297212-1666698393.jpg,1997-10-22,wls,DFC,Leeds United
369962,joel-piroe,Joël Piroe,https://img.a.transfermarkt.technology/portrait/header/369962-1715936868.jpg,1999-08-02,nl,DC,Leeds United
99397,karl-darlow,Karl Darlow,https://img.a.transfermarkt.technology/portrait/header/99397-1724939153.jpg,1990-10-08,wls,POR,Leeds United
352041,lucas-perri,Lucas Perri,https://img.a.transfermarkt.technology/portrait/header/352041-1733188777.jpg,1997-12-10,br,POR,Leeds United
314288,lukas-nmecha,Lukas Nmecha,https://img.a.transfermarkt.technology/portrait/header/314288-1657203640.jpg,1998-12-14,de,DC,Leeds United
346890,noah-okafor,Noah Okafor,https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg,2000-05-24,ch,EI,Leeds United
410708,pascal-struijk,Pascal Struijk,https://img.a.transfermarkt.technology/portrait/header/410708-1708002225.jpg,1999-08-11,nl,DFC,Leeds United
236953,sam-byram,Sam Byram,https://img.a.transfermarkt.technology/portrait/header/236953-1724940024.jpg,1993-09-16,eng,LI,Leeds United
346707,sean-longstaff,Sean Longstaff,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg,1997-10-30,eng,MC,Leeds United
338629,sebastiaan-bornauw,Sebastiaan Bornauw,https://img.a.transfermarkt.technology/portrait/header/338629-1657202272.jpg,1999-03-22,be,DFC,Leeds United
627626,wilfried-gnonto,Wilfried Gnonto,https://img.a.transfermarkt.technology/portrait/header/627626-1647955561.jpg,2003-11-05,it,ED,Leeds United
45395,jonathan-howson,Jonathan Howson,https://img.a.transfermarkt.technology/portrait/header/45395-1728393221.jpg,1988-05-21,eng,MC,Leeds United U21
160668,antonio-colak,Antonio Colak,https://img.a.transfermarkt.technology/portrait/header/160668-1613847769.jpg,1993-09-17,hr,DC,Legia Warszawa
268178,arkadiusz-reca,Arkadiusz Reca,https://img.a.transfermarkt.technology/portrait/header/268178-1638174607.jpg,1995-06-17,pl,LI,Legia Warszawa
246579,bartosz-kapustka,Bartosz Kapustka,https://img.a.transfermarkt.technology/portrait/header/246579-1677703549.png,1996-12-23,pl,MCO,Legia Warszawa
225055,jean-pierre-nsame,Jean-Pierre Nsame,https://img.a.transfermarkt.technology/portrait/header/225055-1721813549.png,1993-05-01,cm,DC,Legia Warszawa
699442,kacper-urbanski,Kacper Urbanski,https://img.a.transfermarkt.technology/portrait/header/699442-1696837702.jpg,2004-09-07,pl,MC,Legia Warszawa
392163,noah-weisshaupt,Noah Weißhaupt,https://img.a.transfermarkt.technology/portrait/header/392163-1658413281.jpg,2001-09-20,de,EI,Legia Warszawa
357158,ruben-vinagre,Rúben Vinagre,https://img.a.transfermarkt.technology/portrait/header/357158-1721813075.png,1999-04-09,pt,LI,Legia Warszawa
62751,giuseppe-de-luca,Giuseppe De Luca,https://img.a.transfermarkt.technology/portrait/header/62751-1641772772.jpg,1991-10-11,it,DC,Legnano AC
646658,aaron-ramsey,Aaron Ramsey,https://img.a.transfermarkt.technology/portrait/header/646658-1650877403.jpg,2003-01-21,eng,MCO,Leicester City
33873,asmir-begovic,Asmir Begovic,https://img.a.transfermarkt.technology/portrait/header/33873-1737919950.jpg,1987-06-20,ba,POR,Leicester City
186186,bobby-de-cordova-reid,Bobby De Cordova-Reid,https://img.a.transfermarkt.technology/portrait/header/186186-1657802404.jpg,1993-02-02,jm,ED,Leicester City
344605,boubakary-soumare,Boubakary Soumaré,https://img.a.transfermarkt.technology/portrait/header/344605-1746644742.jpg,1999-02-27,fr,MCD,Leicester City
461833,caleb-okoli,Caleb Okoli,https://img.a.transfermarkt.technology/portrait/header/461833-1652094910.jpg,2001-07-13,it,DFC,Leicester City
249126,harry-winks,Harry Winks,https://img.a.transfermarkt.technology/portrait/header/249126-1663679564.jpg,1996-02-02,eng,MC,Leicester City
864121,issahaku-fatawu,Issahaku Fatawu,https://img.a.transfermarkt.technology/portrait/header/864121-1666100254.jpg,2004-03-08,gh,ED,Leicester City
99331,jannik-vestergaard,Jannik Vestergaard,https://img.a.transfermarkt.technology/portrait/header/99331-1701083132.jpg,1992-08-03,dk,DFC,Leicester City
108354,jordan-ayew,Jordan Ayew,https://img.a.transfermarkt.technology/portrait/header/108354-1668429913.jpg,1991-09-11,gh,DC,Leicester City
667517,jordan-james,Jordan James,https://img.a.transfermarkt.technology/portrait/header/667517-1675157129.png,2004-07-02,wls,MC,Leicester City
491707,julian-carranza,Julián Carranza,https://img.a.transfermarkt.technology/portrait/header/491707-1711203825.jpg,2000-05-22,ar,DC,Leicester City
406638,oliver-skipp,Oliver Skipp,https://img.a.transfermarkt.technology/portrait/header/406638-1738824198.jpg,2000-09-16,eng,MCD,Leicester City
215876,ricardo-pereira,Ricardo Pereira,https://img.a.transfermarkt.technology/portrait/header/215876-1720192308.jpg,1993-10-06,pt,LD,Leicester City
340328,stephy-mavididi,Stephy Mavididi,https://img.a.transfermarkt.technology/portrait/header/340328-1707385825.jpg,1998-05-31,eng,EI,Leicester City
564529,victor-kristiansen,Victor Kristiansen,https://img.a.transfermarkt.technology/portrait/header/564529-1718628197.jpg,2002-12-16,dk,LI,Leicester City
292808,wout-faes,Wout Faes,https://img.a.transfermarkt.technology/portrait/header/292808-1668080038.jpg,1998-04-03,be,DFC,Leicester City
148666,naldo,Naldo,https://img.a.transfermarkt.technology/portrait/header/148666-1695398875.png,1988-08-25,br,DFC,Leixões SC
155395,salvador-agra,Salvador Agra,https://img.a.transfermarkt.technology/portrait/header/155395-1478878425.jpg,1991-11-11,pt,ED,Leixões SC
668179,carlos-alvarez,Carlos Álvarez,https://img.a.transfermarkt.technology/portrait/header/668179-1726053882.jpg,2003-08-06,es,ED,Levante UD
129674,jeremy-toljan,Jeremy Toljan,https://img.a.transfermarkt.technology/portrait/header/129674-1692277806.jpg,1994-08-08,de,LD,Levante UD
625660,jon-ander-olasagasti,Jon Ander Olasagasti,https://img.a.transfermarkt.technology/portrait/header/625660-1695238891.jpg,2000-08-16,es,MC,Levante UD
252677,jose-luis-morales,José Luis Morales,https://img.a.transfermarkt.technology/portrait/header/252677-1447315847.jpg,1987-07-23,es,DC,Levante UD
1038950,karl-etta-eyong,Karl Etta Eyong,https://img.a.transfermarkt.technology/portrait/header/1038950-1750087716.jpg,2003-10-14,cm,DC,Levante UD
618809,manu-sanchez,Manu Sánchez,https://img.a.transfermarkt.technology/portrait/header/618809-1673281847.jpg,2000-08-24,es,LI,Levante UD
128969,mathew-ryan,Mathew Ryan,https://img.a.transfermarkt.technology/portrait/header/128969-1668505563.jpg,1992-04-08,au,POR,Levante UD
1144700,matias-moreno,Matías Moreno,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg,2003-09-24,ar,DFC,Levante UD
610083,unai-vencedor,Unai Vencedor,https://img.a.transfermarkt.technology/portrait/header/610083-1671998817.png,2000-11-15,es,MC,Levante UD
398238,latif-blessing,Latif Blessing,https://img.a.transfermarkt.technology/portrait/header/398238-1712763877.jpg,1996-12-30,gh,MCO,Lexington SC
434207,aaron-connolly,Aaron Connolly,https://img.a.transfermarkt.technology/portrait/header/434207-1614851750.jpg,2000-01-28,ie,DC,Leyton Orient
712099,dexter-lembikisa,Dexter Lembikisa,https://img.a.transfermarkt.technology/portrait/header/712099-1738846156.jpg,2003-11-04,jm,LD,Lincoln City
326701,bart-ramselaar,Bart Ramselaar,https://img.a.transfermarkt.technology/portrait/header/326701-1714769490.jpg,1996-06-29,nl,EI,Lion City Sailors
96454,maxime-lestienne,Maxime Lestienne,https://img.a.transfermarkt.technology/portrait/header/96454-1714769848.jpg,1992-06-17,be,ED,Lion City Sailors
349066,alexander-isak,Alexander Isak,https://img.a.transfermarkt.technology/portrait/header/349066-1680791339.jpg,1999-09-21,se,DC,Liverpool FC
534033,alexis-mac-allister,Alexis Mac Allister,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg,1998-12-24,ar,MC,Liverpool FC
105470,alisson,Alisson,https://img.a.transfermarkt.technology/portrait/header/105470-1668522221.jpg,1992-10-02,br,POR,Liverpool FC
234803,andrew-robertson,Andrew Robertson,https://img.a.transfermarkt.technology/portrait/header/234803-1709147379.jpg,1994-03-11,sco,LI,Liverpool FC
434675,cody-gakpo,Cody Gakpo,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg,1999-05-07,nl,EI,Liverpool FC
624258,conor-bradley,Conor Bradley,https://img.a.transfermarkt.technology/portrait/header/624258-1708933100.jpg,2003-07-09,nir,LD,Liverpool FC
433188,curtis-jones,Curtis Jones,https://img.a.transfermarkt.technology/portrait/header/433188-1701681163.jpg,2001-01-30,eng,MC,Liverpool FC
451276,dominik-szoboszlai,Dominik Szoboszlai,https://img.a.transfermarkt.technology/portrait/header/451276-1700209677.jpg,2000-10-25,hu,MCO,Liverpool FC
341092,federico-chiesa,Federico Chiesa,https://img.a.transfermarkt.technology/portrait/header/341092-1663576975.jpg,1997-10-25,it,ED,Liverpool FC
598577,florian-wirtz,Florian Wirtz,https://img.a.transfermarkt.technology/portrait/header/598577-1689710503.jpg,2003-05-03,de,MCO,Liverpool FC
226049,freddie-woodman,Freddie Woodman,https://img.a.transfermarkt.technology/portrait/header/226049-1737883837.jpg,1997-03-04,eng,POR,Liverpool FC
502676,giorgi-mamardashvili,Giorgi Mamardashvili,https://img.a.transfermarkt.technology/portrait/header/502676-1716542116.jpg,2000-09-29,ge,POR,Liverpool FC
1086619,giovanni-leoni,Giovanni Leoni,https://img.a.transfermarkt.technology/portrait/header/1086619-1751532399.jpg,2006-12-21,it,DFC,Liverpool FC
709726,hugo-ekitike,Hugo Ekitiké,https://img.a.transfermarkt.technology/portrait/header/709726-1724772213.jpg,2002-06-20,fr,DC,Liverpool FC
357119,ibrahima-konate,Ibrahima Konaté,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg,1999-05-25,fr,DFC,Liverpool FC
484547,jeremie-frimpong,Jeremie Frimpong,https://img.a.transfermarkt.technology/portrait/header/484547-1689710682.jpg,2000-12-10,nl,LD,Liverpool FC
256178,joe-gomez,Joe Gomez,https://img.a.transfermarkt.technology/portrait/header/256178-1746645094.jpg,1997-05-23,eng,DFC,Liverpool FC
730861,milos-kerkez,Milos Kerkez,https://img.a.transfermarkt.technology/portrait/header/730861-1660762995.jpg,2003-11-07,hu,LI,Liverpool FC
148455,mohamed-salah,Mohamed Salah,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg,1992-06-15,eg,ED,Liverpool FC
503679,rhys-williams,Rhys Williams,https://img.a.transfermarkt.technology/portrait/header/503679-1674491393.jpg,2001-02-03,eng,DFC,Liverpool FC
478573,ryan-gravenberch,Ryan Gravenberch,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg,2002-05-16,nl,MCD,Liverpool FC
864799,stefan-bajcetic,Stefan Bajcetic,https://img.a.transfermarkt.technology/portrait/header/864799-1661441233.jpg,2004-10-22,es,MCD,Liverpool FC
1045123,trey-nyoni,Trey Nyoni,https://img.a.transfermarkt.technology/portrait/header/1045123-1708933240.jpg,2007-06-30,eng,MC,Liverpool FC
139208,virgil-van-dijk,Virgil van Dijk,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg,1991-07-08,nl,DFC,Liverpool FC
146310,wataru-endo,Wataru Endo,https://img.a.transfermarkt.technology/portrait/header/146310-1657181542.jpg,1993-02-09,jp,MCD,Liverpool FC
76608,abel-hernandez,Abel Hernández,https://img.a.transfermarkt.technology/portrait/header/76608-1623764106.jpg,1990-08-08,uy,DC,Liverpool FC Montevideo
633652,calvin-ramsay,Calvin Ramsay,https://img.a.transfermarkt.technology/portrait/header/633652-1628698224.jpg,2003-07-31,sco,LD,Liverpool FC U21
52111,jay-spearing,Jay Spearing,https://img.a.transfermarkt.technology/portrait/header/52111-1475577728.jpg,1988-11-25,eng,MCD,Liverpool FC U21
1108466,rio-ngumoha,Rio Ngumoha,https://img.a.transfermarkt.technology/portrait/header/1108466-1730834754.jpg,2008-08-29,eng,EI,Liverpool FC U21
25727,lukasz-piszczek,Lukasz Piszczek,https://img.a.transfermarkt.technology/portrait/header/25727-1534236284.jpg,1985-06-03,pl,LD,LKS Goczalkowice-Zdroj
387687,cesar-montes,César Montes,https://img.a.transfermarkt.technology/portrait/header/387687-1728229633.png,1997-02-24,mx,DFC,Lokomotiv Moscow
271072,aaron-long,Aaron Long,https://img.a.transfermarkt.technology/portrait/header/271072-1741202787.jpg,1992-10-12,usa,DFC,Los Angeles FC
724537,andrew-moran,Andrew Moran,https://img.a.transfermarkt.technology/portrait/header/724537-1709113322.jpg,2003-10-15,ie,MCO,Los Angeles FC
988222,david-martinez,David Martínez,https://img.a.transfermarkt.technology/portrait/header/988222-1741202844.jpg,2006-02-07,ve,ED,Los Angeles FC
236045,denis-bouanga,Denis Bouanga,https://img.a.transfermarkt.technology/portrait/header/236045-1741202499.jpg,1994-11-11,ga,EI,Los Angeles FC
459466,eddie-segura,Eddie Segura,https://img.a.transfermarkt.technology/portrait/header/459466-1741203100.jpg,1997-02-02,co,DFC,Los Angeles FC
91845,heung-min-son,Heung-min Son,https://img.a.transfermarkt.technology/portrait/header/91845-1754589393.jpg,1992-07-08,kr,EI,Los Angeles FC
17965,hugo-lloris,Hugo Lloris,https://img.a.transfermarkt.technology/portrait/header/17965-1741202772.jpg,1986-12-26,fr,POR,Los Angeles FC
978037,igor-jesus,Igor Jesus,https://img.a.transfermarkt.technology/portrait/header/978037-1741202799.jpg,2003-03-07,br,MCD,Los Angeles FC
366948,jailson,Jailson,https://img.a.transfermarkt.technology/portrait/header/366948-1757574500.jpg,1995-09-07,br,MCD,Los Angeles FC
460529,jeremy-ebobisse,Jeremy Ebobisse,https://img.a.transfermarkt.technology/portrait/header/460529-1741202552.jpg,1997-02-14,usa,DC,Los Angeles FC
589006,mathieu-choiniere,Mathieu Choinière,https://img.a.transfermarkt.technology/portrait/header/589006-1757574667.jpg,1999-02-07,ca,MC,Los Angeles FC
581109,odin-holm,Odin Holm,https://img.a.transfermarkt.technology/portrait/header/581109-1741202592.jpg,2003-01-18,no,MC,Los Angeles FC
446093,ryan-porteous,Ryan Porteous,https://img.a.transfermarkt.technology/portrait/header/446093-1754589298.jpg,1999-03-25,sco,DFC,Los Angeles FC
